,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
11482,500:002,500,338,1.0000000000000002,7.0,9.0,15.0,15.0
11483,500:002,500,339,2.220446049250313e-16,6.5,9.0,15.0,15.0
11484,500:002,500,340,1.0000000000000002,7.0,8.0,15.0,15.0
11485,500:002,500,341,2.220446049250313e-16,7.0,8.5,15.0,15.0
11486,500:002,500,342,1.0000000000000002,7.0,10.0,15.0,15.0
11487,500:002,500,343,1.0000000000000002,7.0,9.0,15.0,15.0
11488,500:002,500,344,2.220446049250313e-16,7.0,9.0,15.0,15.0
11489,500:002,500,345,1.0000000000000002,7.0,9.0,15.0,15.0
11490,500:002,500,346,2.220446049250313e-16,6.0,8.0,15.0,15.0
11491,500:002,500,347,1.0000000000000002,7.0,9.0,15.0,15.0
11492,500:002,500,348,2.0,7.0,8.0,15.0,15.0
11493,500:002,500,349,1.0000000000000002,7.0,9.0,15.0,15.0
11494,500:002,500,350,2.0,7.0,8.5,15.0,15.0
11495,500:002,500,351,2.220446049250313e-16,7.0,9.0,15.0,15.0
11496,500:002,500,352,2.0,7.0,9.0,15.0,15.0
11497,500:002,500,353,2.0,7.0,9.0,15.0,15.0
11498,500:002,500,354,2.220446049250313e-16,7.0,9.0,15.0,15.0
11499,500:002,500,355,1.0000000000000002,7.0,9.0,15.0,15.0
11500,500:002,500,356,2.0,7.0,9.0,15.0,15.0
11501,500:002,500,357,1.0000000000000002,7.0,9.0,15.0,15.0
11502,500:002,500,358,1.0000000000000002,7.0,9.0,14.5,15.0
11503,500:002,500,359,2.0,7.0,9.0,15.0,15.0
11504,500:002,500,360,2.0,6.5,9.0,15.0,15.0
11505,500:002,500,361,2.0,7.0,9.0,15.0,15.0
11506,500:002,500,362,2.0,7.0,9.0,15.0,15.0
11507,500:002,500,363,1.0000000000000002,7.0,9.0,15.0,15.0
11508,500:002,500,364,2.220446049250313e-16,7.0,8.0,15.0,15.0
11509,500:002,500,365,1.0000000000000002,6.0,8.0,14.5,15.0
11510,500:002,500,366,2.220446049250313e-16,7.0,9.0,15.0,15.0
11511,500:002,500,367,2.0,7.0,9.0,15.0,15.0
11512,500:002,500,368,3.0,7.0,9.0,15.0,15.0
11513,500:002,500,369,2.0,7.0,9.0,15.0,15.0
11514,500:002,500,370,1.0000000000000002,6.0,8.0,15.0,15.0
11515,500:002,500,371,2.0,7.0,10.0,15.0,15.0
11516,500:002,500,372,1.0000000000000002,6.0,9.0,15.0,15.0
11517,500:002,500,373,2.0,6.0,8.0,15.0,15.0
11518,500:002,500,374,3.0,6.0,8.0,15.0,15.0
11519,500:002,500,375,2.220446049250313e-16,7.0,9.0,15.0,15.0
11520,500:002,500,376,2.220446049250313e-16,6.0,8.0,15.0,15.0
11521,500:002,500,377,1.0000000000000002,7.0,9.0,15.0,15.0
11522,500:002,500,378,2.0,7.0,9.0,15.0,15.0
11523,500:002,500,379,3.0,7.0,9.0,15.0,15.0
11524,500:002,500,380,2.0,6.0,8.0,15.0,15.0
11525,500:002,500,381,2.220446049250313e-16,7.0,9.0,15.0,15.0
11526,500:002,500,382,2.0,6.0,9.0,15.0,15.0
11527,500:002,500,383,2.0,7.0,10.0,15.0,15.0
11528,500:002,500,384,1.0000000000000002,6.0,8.0,15.0,15.0
11529,500:002,500,385,1.0000000000000002,6.0,8.0,15.0,15.0
11530,500:002,500,386,2.220446049250313e-16,7.0,8.0,15.0,15.0
11531,500:002,500,387,2.220446049250313e-16,6.0,8.0,15.0,15.0
11532,500:002,500,388,1.0000000000000002,6.0,9.0,15.0,15.0
11533,500:002,500,389,1.0000000000000002,6.5,8.5,15.0,15.0
11534,500:002,500,390,3.0,7.0,9.0,15.0,15.0
11535,500:002,500,391,2.220446049250313e-16,7.0,9.0,15.0,15.0
11536,500:002,500,392,1.0000000000000002,7.0,8.0,15.0,15.0
11537,500:002,500,393,2.220446049250313e-16,6.0,8.0,15.0,15.0
11538,500:002,500,394,1.0000000000000002,6.0,8.0,14.5,15.0
11539,500:002,500,395,2.220446049250313e-16,6.0,9.0,15.0,15.0
11540,500:002,500,396,1.0000000000000002,7.0,8.0,15.0,15.0
11541,500:002,500,397,2.220446049250313e-16,6.0,8.0,15.0,15.0
11542,500:002,500,398,2.220446049250313e-16,6.0,8.0,15.0,15.0
11543,500:002,500,399,2.0,6.0,8.0,15.0,15.0
11544,500:002,500,400,1.0000000000000002,6.0,8.0,15.0,15.0
11545,500:002,500,401,1.0000000000000002,6.0,8.5,15.0,15.0
11546,500:002,500,402,1.0000000000000002,6.0,9.0,15.0,15.0
11547,500:002,500,403,1.0000000000000002,6.0,9.0,15.0,15.0
11548,500:002,500,404,1.0000000000000002,6.0,8.0,15.0,15.0
11549,500:002,500,405,1.0000000000000002,7.0,9.0,15.0,15.0
11550,500:002,500,406,1.0000000000000002,6.0,8.0,15.0,15.0
11551,500:002,500,407,1.0000000000000002,6.0,9.0,15.0,15.0
11552,500:002,500,408,1.0000000000000002,7.0,9.0,15.0,15.0
11553,500:002,500,409,2.0,7.0,10.0,15.0,15.0
11554,500:002,500,410,2.0,6.0,8.5,15.0,15.0
11555,500:002,500,411,1.0000000000000002,6.0,9.0,15.0,15.0
11556,500:002,500,412,2.220446049250313e-16,6.0,9.0,15.0,15.0
11557,500:002,500,413,2.0,6.0,9.0,15.0,15.0
11558,500:002,500,414,1.0000000000000002,6.0,9.0,15.0,15.0
11559,500:002,500,415,1.0000000000000002,6.0,8.5,15.0,15.0
11560,500:002,500,416,1.0000000000000002,6.0,8.0,15.0,15.0
11561,500:002,500,417,1.0000000000000002,6.0,8.5,15.0,15.0
11562,500:002,500,418,2.220446049250313e-16,6.0,8.0,15.0,15.0
11563,500:002,500,419,2.0,7.0,9.0,15.0,15.0
11564,500:002,500,420,1.0000000000000002,6.5,8.5,15.0,15.0
11565,500:002,500,421,2.0,6.0,8.0,14.5,15.0
11566,500:002,500,422,2.220446049250313e-16,7.0,8.0,15.0,15.0
11567,500:002,500,423,1.0000000000000002,6.0,8.0,14.5,15.0
11568,500:002,500,424,2.0,6.0,8.0,15.0,15.0
11569,500:002,500,425,1.0000000000000002,6.0,8.0,14.5,15.0
11570,500:002,500,426,2.220446049250313e-16,6.0,8.0,15.0,15.0
11571,500:002,500,427,1.0000000000000002,6.0,9.0,15.0,15.0
11572,500:002,500,428,1.0000000000000002,6.0,8.0,15.0,15.0
11573,500:002,500,429,2.0,6.5,9.0,15.0,15.0
11574,500:002,500,430,1.0000000000000002,7.0,8.0,15.0,15.0
11575,500:002,500,431,2.0,6.0,8.0,15.0,15.0
11576,500:002,500,432,2.0,6.0,8.5,15.0,15.0
11577,500:002,500,433,1.0000000000000002,6.0,8.5,15.0,15.0
11578,500:002,500,434,2.220446049250313e-16,6.0,9.0,15.0,15.0
11579,500:002,500,435,1.0000000000000002,6.0,9.0,15.0,15.0
11580,500:002,500,436,1.0000000000000002,7.0,9.0,15.0,15.0
11581,500:002,500,437,1.0000000000000002,7.0,9.0,15.0,15.0
11582,500:002,500,438,2.220446049250313e-16,7.0,9.0,15.0,15.0
11583,500:002,500,439,2.220446049250313e-16,6.0,8.0,15.0,15.0
11584,500:002,500,440,2.220446049250313e-16,6.0,8.0,15.0,15.0
11585,500:002,500,441,1.0000000000000002,6.0,8.5,15.0,15.0
11586,500:002,500,442,1.0000000000000002,6.0,8.5,15.0,15.0
11587,500:002,500,443,1.0000000000000002,6.0,8.0,15.0,15.0
11588,500:002,500,444,1.0000000000000002,6.0,8.0,15.0,15.0
11589,500:002,500,445,1.0000000000000002,6.0,8.0,15.0,15.0
11590,500:002,500,446,2.220446049250313e-16,6.0,9.0,15.0,15.0
11591,500:002,500,447,1.0000000000000002,6.0,9.0,15.0,15.0
11592,500:002,500,448,1.0000000000000002,6.0,8.0,15.0,15.0
11593,500:002,500,449,2.220446049250313e-16,6.0,8.0,15.0,15.0
11594,500:002,500,450,1.0000000000000002,6.0,8.0,15.0,15.0
11595,500:002,500,451,1.0000000000000002,6.0,9.0,15.0,15.0
11596,500:002,500,452,1.0000000000000002,7.0,9.0,15.0,15.0
11597,500:002,500,453,2.220446049250313e-16,6.0,8.0,15.0,15.0
11598,500:002,500,454,1.0000000000000002,6.0,8.0,15.0,15.0
11599,500:002,500,455,1.0000000000000002,6.0,9.0,15.0,15.0
11600,500:002,500,456,1.0000000000000002,6.0,8.5,15.0,15.0
11601,500:002,500,457,3.0,6.0,8.5,15.0,15.0
11602,500:002,500,458,2.220446049250313e-16,6.0,8.0,14.5,15.0
11603,500:002,500,459,2.220446049250313e-16,6.0,9.0,15.0,15.0
11604,500:002,500,460,1.0000000000000002,6.0,9.0,15.0,15.0
11605,500:002,500,461,1.0000000000000002,7.0,9.0,15.0,15.0
11606,500:002,500,462,1.0000000000000002,7.0,9.0,15.0,15.0
11607,500:002,500,463,2.0,6.0,9.0,15.0,15.0
11608,500:002,500,464,2.220446049250313e-16,7.0,9.0,15.0,15.0
11609,500:002,500,465,1.0000000000000002,6.0,8.0,15.0,15.0
11610,500:002,500,466,1.0000000000000002,6.0,8.0,15.0,15.0
11611,500:002,500,467,2.220446049250313e-16,6.5,9.0,15.0,15.0
11612,500:002,500,468,1.0000000000000002,7.0,9.0,15.0,15.0
11613,500:002,500,469,1.0000000000000002,6.0,9.0,15.0,15.0
11614,500:002,500,470,1.0000000000000002,7.0,9.0,15.0,15.0
11615,500:002,500,471,2.0,6.0,9.0,15.0,15.0
11616,500:002,500,472,2.0,6.0,8.0,15.0,15.0
11617,500:002,500,473,1.0000000000000002,7.0,8.0,15.0,15.0
11618,500:002,500,474,1.0000000000000002,7.0,9.0,15.0,15.0
11619,500:002,500,475,2.0,7.0,8.0,15.0,15.0
11620,500:002,500,476,2.0,6.0,8.5,15.0,15.0
11621,500:002,500,477,3.0,7.0,9.0,15.0,15.0
11622,500:002,500,478,1.0000000000000002,7.0,9.0,15.0,15.0
11623,500:002,500,479,1.0000000000000002,7.0,9.0,15.0,15.0
11624,500:002,500,480,2.0,6.5,8.0,15.0,15.0
11625,500:002,500,481,2.0,6.0,8.0,15.0,15.0
11626,500:002,500,482,1.0000000000000002,6.0,9.0,15.0,15.0
11627,500:002,500,483,2.0,6.0,9.0,14.5,15.0
11628,500:002,500,484,1.0000000000000002,7.0,9.0,15.0,15.0
11629,500:002,500,485,2.0,6.0,9.0,15.0,15.0
11630,500:002,500,486,1.0000000000000002,6.0,9.0,15.0,15.0
11631,500:002,500,487,2.0,7.0,9.0,15.0,15.0
11632,500:002,500,488,1.0000000000000002,6.0,9.0,15.0,15.0
11633,500:002,500,489,2.220446049250313e-16,7.0,9.0,15.0,15.0
11634,500:002,500,490,1.0000000000000002,7.0,9.0,15.0,15.0
11635,500:002,500,491,1.0000000000000002,6.0,8.0,15.0,15.0
11636,500:002,500,492,1.0000000000000002,6.0,8.0,15.0,15.0
11637,500:002,500,493,1.0000000000000002,6.0,9.0,15.0,15.0
11638,500:002,500,494,2.0,7.0,9.0,15.0,15.0
11639,500:002,500,495,1.0000000000000002,6.5,9.0,15.0,15.0
11640,500:002,500,496,2.220446049250313e-16,7.0,9.0,15.0,15.0
11641,500:002,500,497,2.0,7.0,9.0,15.0,15.0
11642,500:002,500,498,2.220446049250313e-16,7.0,9.0,15.0,15.0
11643,500:002,500,499,1.0000000000000002,6.0,8.0,15.0,15.0
11644,500:003,500,0,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,3.0
11645,500:003,500,1,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,3.0
11646,500:003,500,2,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,4.0
11647,500:003,500,3,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,1.0000000000000002,4.0
11648,500:003,500,4,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,2.0,4.0
11649,500:003,500,5,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,2.0,5.0
11650,500:003,500,6,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,2.0,5.0
11651,500:003,500,7,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,2.0,5.0
11652,500:003,500,8,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,3.0,6.0
11653,500:003,500,9,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,3.0,6.0
11654,500:003,500,10,2.220446049250313e-16,2.220446049250313e-16,2.0,3.0,6.0
11655,500:003,500,11,2.220446049250313e-16,2.220446049250313e-16,2.0,4.0,6.0
11656,500:003,500,12,2.220446049250313e-16,2.220446049250313e-16,2.0,4.0,6.0
11657,500:003,500,13,2.220446049250313e-16,2.220446049250313e-16,2.0,4.0,6.0
11658,500:003,500,14,2.220446049250313e-16,2.220446049250313e-16,2.0,4.0,6.0
11659,500:003,500,15,2.220446049250313e-16,2.220446049250313e-16,2.0,5.0,6.0
11660,500:003,500,16,2.220446049250313e-16,2.220446049250313e-16,2.0,5.0,6.0
11661,500:003,500,17,2.220446049250313e-16,2.220446049250313e-16,2.5,5.0,6.0
11662,500:003,500,18,2.220446049250313e-16,2.220446049250313e-16,2.0,5.0,7.0
11663,500:003,500,19,2.220446049250313e-16,2.220446049250313e-16,2.0,5.0,7.0
11664,500:003,500,20,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11665,500:003,500,21,2.220446049250313e-16,2.220446049250313e-16,3.0,6.0,7.0
11666,500:003,500,22,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11667,500:003,500,23,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11668,500:003,500,24,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11669,500:003,500,25,2.220446049250313e-16,2.220446049250313e-16,2.5,6.0,7.0
11670,500:003,500,26,2.220446049250313e-16,2.220446049250313e-16,3.0,6.0,7.0
11671,500:003,500,27,2.220446049250313e-16,2.220446049250313e-16,3.0,6.0,7.0
11672,500:003,500,28,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11673,500:003,500,29,2.220446049250313e-16,2.220446049250313e-16,3.0,6.0,7.0
11674,500:003,500,30,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11675,500:003,500,31,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11676,500:003,500,32,2.220446049250313e-16,2.220446049250313e-16,2.5,6.0,7.0
11677,500:003,500,33,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11678,500:003,500,34,2.220446049250313e-16,2.220446049250313e-16,3.0,6.0,7.0
11679,500:003,500,35,2.220446049250313e-16,2.220446049250313e-16,3.0,6.0,7.0
11680,500:003,500,36,2.220446049250313e-16,2.220446049250313e-16,2.0,6.0,7.0
11681,500:003,500,37,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,7.0
11682,500:003,500,38,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,7.0
11683,500:003,500,39,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,7.0
11684,500:003,500,40,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,7.0
11685,500:003,500,41,2.220446049250313e-16,2.220446049250313e-16,2.5,7.0,7.0
11686,500:003,500,42,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,7.0
11687,500:003,500,43,2.220446049250313e-16,2.220446049250313e-16,4.0,7.0,7.0
11688,500:003,500,44,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,7.0
11689,500:003,500,45,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,7.0
11690,500:003,500,46,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,7.0
11691,500:003,500,47,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11692,500:003,500,48,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11693,500:003,500,49,2.220446049250313e-16,2.220446049250313e-16,2.5,7.0,8.0
11694,500:003,500,50,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11695,500:003,500,51,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11696,500:003,500,52,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11697,500:003,500,53,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11698,500:003,500,54,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11699,500:003,500,55,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11700,500:003,500,56,2.220446049250313e-16,2.220446049250313e-16,2.0,7.0,8.0
11701,500:003,500,57,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11702,500:003,500,58,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11703,500:003,500,59,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11704,500:003,500,60,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11705,500:003,500,61,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11706,500:003,500,62,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11707,500:003,500,63,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11708,500:003,500,64,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11709,500:003,500,65,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11710,500:003,500,66,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11711,500:003,500,67,2.220446049250313e-16,2.220446049250313e-16,2.0,7.0,8.0
11712,500:003,500,68,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11713,500:003,500,69,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11714,500:003,500,70,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11715,500:003,500,71,2.220446049250313e-16,2.220446049250313e-16,3.0,7.0,8.0
11716,500:003,500,72,2.220446049250313e-16,2.220446049250313e-16,3.0,7.5,8.0
11717,500:003,500,73,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11718,500:003,500,74,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11719,500:003,500,75,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11720,500:003,500,76,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11721,500:003,500,77,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11722,500:003,500,78,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11723,500:003,500,79,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11724,500:003,500,80,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11725,500:003,500,81,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11726,500:003,500,82,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11727,500:003,500,83,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11728,500:003,500,84,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11729,500:003,500,85,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11730,500:003,500,86,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11731,500:003,500,87,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11732,500:003,500,88,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11733,500:003,500,89,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11734,500:003,500,90,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11735,500:003,500,91,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11736,500:003,500,92,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11737,500:003,500,93,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11738,500:003,500,94,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11739,500:003,500,95,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11740,500:003,500,96,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11741,500:003,500,97,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11742,500:003,500,98,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11743,500:003,500,99,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11744,500:003,500,100,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11745,500:003,500,101,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11746,500:003,500,102,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11747,500:003,500,103,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11748,500:003,500,104,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11749,500:003,500,105,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11750,500:003,500,106,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11751,500:003,500,107,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11752,500:003,500,108,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11753,500:003,500,109,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11754,500:003,500,110,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11755,500:003,500,111,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11756,500:003,500,112,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11757,500:003,500,113,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11758,500:003,500,114,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11759,500:003,500,115,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11760,500:003,500,116,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11761,500:003,500,117,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11762,500:003,500,118,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11763,500:003,500,119,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11764,500:003,500,120,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11765,500:003,500,121,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11766,500:003,500,122,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11767,500:003,500,123,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11768,500:003,500,124,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11769,500:003,500,125,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11770,500:003,500,126,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11771,500:003,500,127,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11772,500:003,500,128,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11773,500:003,500,129,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11774,500:003,500,130,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11775,500:003,500,131,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11776,500:003,500,132,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11777,500:003,500,133,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11778,500:003,500,134,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11779,500:003,500,135,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11780,500:003,500,136,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11781,500:003,500,137,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11782,500:003,500,138,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11783,500:003,500,139,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11784,500:003,500,140,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11785,500:003,500,141,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11786,500:003,500,142,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
11787,500:003,500,143,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11788,500:003,500,144,2.220446049250313e-16,2.220446049250313e-16,2.5,8.0,8.0
11789,500:003,500,145,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11790,500:003,500,146,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11791,500:003,500,147,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11792,500:003,500,148,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11793,500:003,500,149,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11794,500:003,500,150,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11795,500:003,500,151,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11796,500:003,500,152,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11797,500:003,500,153,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11798,500:003,500,154,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11799,500:003,500,155,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11800,500:003,500,156,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11801,500:003,500,157,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11802,500:003,500,158,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11803,500:003,500,159,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11804,500:003,500,160,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11805,500:003,500,161,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11806,500:003,500,162,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11807,500:003,500,163,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11808,500:003,500,164,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11809,500:003,500,165,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11810,500:003,500,166,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11811,500:003,500,167,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11812,500:003,500,168,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11813,500:003,500,169,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11814,500:003,500,170,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11815,500:003,500,171,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11816,500:003,500,172,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11817,500:003,500,173,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11818,500:003,500,174,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11819,500:003,500,175,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11820,500:003,500,176,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11821,500:003,500,177,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11822,500:003,500,178,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11823,500:003,500,179,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11824,500:003,500,180,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11825,500:003,500,181,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
